r,KAPPA,sample_step,averaged_rho_c
2.2,0.0,205,0.3556
2.2,0.0,206,0.38956
2.2,0.0,207,0.35468
2.2,0.0,208,0.38488
2.2,0.0,209,0.35476
2.2,0.0,210,0.38587999999999995
2.2,0.0,211,0.35568
2.2,0.0,212,0.38556
2.2,0.0,213,0.35484000000000004
2.2,0.0,214,0.38783999999999996
2.2,0.0,215,0.3572
2.2,0.0,216,0.38360000000000005
2.2,0.0,217,0.35480000000000006
2.2,0.0,218,0.38704
2.2,0.0,219,0.35484
2.2,0.0,220,0.38568
2.2,0.0,221,0.35503999999999997
2.2,0.0,222,0.38628000000000007
2.2,0.0,223,0.35664
2.2,0.0,224,0.38716
2.2,0.0,225,0.35363999999999995
2.2,0.0,226,0.38683999999999996
2.2,0.0,227,0.35604
2.2,0.0,228,0.38760000000000006
2.2,0.0,229,0.35347999999999996
2.2,0.0,230,0.38899999999999996
2.2,0.0,231,0.35503999999999997
2.2,0.0,232,0.3894399999999999
2.2,0.0,233,0.35548
2.2,0.0,234,0.3869599999999999
2.2,0.0,235,0.35652
2.2,0.0,236,0.38852000000000003
2.2,0.0,237,0.35507999999999995
2.2,0.0,238,0.3862
2.2,0.0,239,0.35652
2.2,0.0,240,0.3846
2.2,0.0,241,0.3558
2.2,0.0,242,0.38804
2.2,0.0,243,0.354
2.2,0.0,244,0.3866799999999999
2.2,0.0,245,0.3572
2.2,0.0,246,0.38788
2.2,0.0,247,0.35436
2.2,0.0,248,0.38876
2.2,0.0,249,0.35500000000000004
2.2,0.0,250,0.38576
2.2,0.0,251,0.35591999999999996
2.2,0.0,252,0.38743999999999995
2.2,0.0,253,0.35932
2.2,0.0,254,0.38696
2.2,0.0,255,0.35604
2.2,0.0,256,0.38868
2.2,0.0,257,0.35516000000000003
2.2,0.0,258,0.3854
2.2,0.0,259,0.35596
2.2,0.0,260,0.3866
2.2,0.0,261,0.35516000000000003
2.2,0.0,262,0.38716
2.2,0.0,263,0.35339999999999994
2.2,0.0,264,0.38636000000000004
2.2,0.0,265,0.3538
2.2,0.0,266,0.38708
2.2,0.0,267,0.354
2.2,0.0,268,0.38712
2.2,0.0,269,0.35688
2.2,0.0,270,0.38728000000000007
2.2,0.0,271,0.35628000000000004
2.2,0.0,272,0.38716
2.2,0.0,273,0.35576
2.2,0.0,274,0.38664
2.2,0.0,275,0.35668
2.2,0.0,276,0.38908
2.2,0.0,277,0.35488
2.2,0.0,278,0.3876
2.2,0.0,279,0.3554400000000001
2.2,0.0,280,0.38804000000000005
2.2,0.0,281,0.35431999999999997
2.2,0.0,282,0.38911999999999997
2.2,0.0,283,0.35424
2.2,0.0,284,0.38816
2.2,0.0,285,0.35704
2.2,0.0,286,0.38428000000000007
2.2,0.0,287,0.35504
2.2,0.0,288,0.38611999999999996
2.2,0.0,289,0.35424000000000005
2.2,0.0,290,0.38892
2.2,0.0,291,0.35664
2.2,0.0,292,0.38695999999999997
2.2,0.0,293,0.35528
2.2,0.0,294,0.38760000000000006
2.2,0.0,295,0.35696
2.2,0.0,296,0.38643999999999995
2.2,0.0,297,0.35756
2.2,0.0,298,0.386
2.2,0.0,299,0.35600000000000004
2.2,0.0,300,0.38716000000000006
2.2,0.0,301,0.35512
2.2,0.0,302,0.38908
2.2,0.0,303,0.3538
2.2,0.0,304,0.38811999999999997
2.2,0.0,305,0.35519999999999996
2.2,0.0,306,0.38912
2.2,0.0,307,0.35275999999999996
2.2,0.0,308,0.38732000000000005
2.2,0.0,309,0.356
2.2,0.0,310,0.38811999999999997
2.2,0.0,311,0.35568
2.2,0.0,312,0.38980000000000004
2.2,0.0,313,0.35431999999999997
2.2,0.0,314,0.38912
2.2,0.0,315,0.35464
2.2,0.0,316,0.3872
2.2,0.0,317,0.35591999999999996
2.2,0.0,318,0.3876799999999999
2.2,0.0,319,0.35539999999999994
2.2,0.0,320,0.38756
2.2,0.0,321,0.35504
2.2,0.0,322,0.38724000000000003
2.2,0.0,323,0.35492
2.2,0.0,324,0.38664
2.2,0.0,325,0.3548
2.2,0.0,326,0.38788
2.2,0.0,327,0.35604
2.2,0.0,328,0.38847999999999994
2.2,0.0,329,0.35476
2.2,0.0,330,0.38692000000000004
2.2,0.0,331,0.35616000000000003
2.2,0.0,332,0.38883999999999996
2.2,0.0,333,0.35735999999999996
2.2,0.0,334,0.38804
2.2,0.0,335,0.35603999999999997
2.2,0.0,336,0.3873599999999999
2.2,0.0,337,0.35463999999999996
2.2,0.0,338,0.38936000000000004
2.2,0.0,339,0.3558
2.2,0.0,340,0.39008000000000004
2.2,0.0,341,0.35364
2.2,0.0,342,0.3862
2.2,0.0,343,0.35684000000000005
2.2,0.0,344,0.38808
2.2,0.0,345,0.35447999999999996
2.2,0.0,346,0.39015999999999995
2.2,0.0,347,0.35416
2.2,0.0,348,0.3883600000000001
2.2,0.0,349,0.35336
2.2,0.0,350,0.38824
2.2,0.0,351,0.3549999999999999
2.2,0.0,352,0.38624
2.2,0.0,353,0.35423999999999994
2.2,0.0,354,0.38960000000000006
2.2,0.0,355,0.35355999999999993
2.2,0.0,356,0.3894
2.2,0.0,357,0.35456
2.2,0.0,358,0.38743999999999995
2.2,0.0,359,0.35316000000000003
2.2,0.0,360,0.38724000000000003
2.2,0.0,361,0.35668
2.2,0.0,362,0.3852
2.2,0.0,363,0.35448
2.2,0.0,364,0.38912
2.2,0.0,365,0.3528
2.2,0.0,366,0.3884
2.2,0.0,367,0.35332
2.2,0.0,368,0.39032
2.2,0.0,369,0.35408
2.2,0.0,370,0.38644
2.2,0.0,371,0.35375999999999996
2.2,0.0,372,0.38720000000000004
2.2,0.0,373,0.35252000000000006
2.2,0.0,374,0.38703999999999994
2.2,0.0,375,0.35536
2.2,0.0,376,0.38831999999999994
2.2,0.0,377,0.3532799999999999
2.2,0.0,378,0.38724
2.2,0.0,379,0.35340000000000005
2.2,0.0,380,0.38892
2.2,0.0,381,0.35436
2.2,0.0,382,0.38808
2.2,0.0,383,0.35503999999999997
2.2,0.0,384,0.38488
2.2,0.0,385,0.35328000000000004
2.2,0.0,386,0.39024
2.2,0.0,387,0.35228
2.2,0.0,388,0.38788000000000006
2.2,0.0,389,0.3534
2.2,0.0,390,0.38896
2.2,0.0,391,0.3543200000000001
2.2,0.0,392,0.39064
2.2,0.0,393,0.35328
2.2,0.0,394,0.3889600000000001
2.2,0.0,395,0.35483999999999993
2.2,0.0,396,0.38844
2.2,0.0,397,0.3586
2.2,0.0,398,0.38628000000000007
2.2,0.0,399,0.35623999999999995
2.2,0.0,400,0.3896
2.2,0.0,401,0.35388
2.2,0.0,402,0.39092
2.2,0.0,403,0.3529999999999999
2.2,0.0,404,0.38808
2.2,0.0,405,0.35424
2.2,0.0,406,0.38567999999999997
2.2,0.0,407,0.35427999999999993
2.2,0.0,408,0.3862
2.2,0.0,409,0.35468
2.2,0.0,410,0.38556
2.2,0.0,411,0.35676
2.2,0.0,412,0.38668
2.2,0.0,413,0.35484
2.2,0.0,414,0.39072
2.2,0.0,415,0.35588
2.2,0.0,416,0.3852000000000001
2.2,0.0,417,0.35440000000000005
2.2,0.0,418,0.38631999999999994
2.2,0.0,419,0.35672
2.2,0.0,420,0.38644
2.2,0.0,421,0.35516
2.2,0.0,422,0.3876400000000001
2.2,0.0,423,0.35804
2.2,0.0,424,0.38564
2.2,0.0,425,0.35592
2.2,0.0,426,0.38764
2.2,0.0,427,0.35424
2.2,0.0,428,0.38747999999999994
2.2,0.0,429,0.35424
2.2,0.0,430,0.38832
2.2,0.0,431,0.35312
2.2,0.0,432,0.39004
2.2,0.0,433,0.35276
2.2,0.0,434,0.3882
2.2,0.0,435,0.35168
2.2,0.0,436,0.38792
2.2,0.0,437,0.35808
2.2,0.0,438,0.38536
2.2,0.0,439,0.35372
2.2,0.0,440,0.38784
2.2,0.0,441,0.35624
2.2,0.0,442,0.38756
2.2,0.0,443,0.35544
2.2,0.0,444,0.38919999999999993
2.2,0.0,445,0.35463999999999996
2.2,0.0,446,0.38643999999999995
2.2,0.0,447,0.35407999999999995
2.2,0.0,448,0.39059999999999995
2.2,0.0,449,0.35247999999999996
2.2,0.0,450,0.38852000000000003
2.2,0.0,451,0.35348
2.2,0.0,452,0.38808000000000004
2.2,0.0,453,0.35772000000000004
2.2,0.0,454,0.38580000000000003
2.2,0.0,455,0.35567999999999994
2.2,0.0,456,0.38676
2.2,0.0,457,0.3543199999999999
2.2,0.0,458,0.38436
2.2,0.0,459,0.35524
2.2,0.0,460,0.38875999999999994
2.2,0.0,461,0.3552
2.2,0.0,462,0.3868
2.2,0.0,463,0.35523999999999994
2.2,0.0,464,0.38695999999999997
2.2,0.0,465,0.35496
2.2,0.0,466,0.38688
2.2,0.0,467,0.35488
2.2,0.0,468,0.38808000000000004
2.2,0.0,469,0.35456000000000004
2.2,0.0,470,0.38652
2.2,0.0,471,0.35476
2.2,0.0,472,0.38792
2.2,0.0,473,0.3536
2.2,0.0,474,0.38728
2.2,0.0,475,0.35572
2.2,0.0,476,0.38664000000000004
2.2,0.0,477,0.3572000000000001
2.2,0.0,478,0.39296000000000003
2.2,0.0,479,0.35336
2.2,0.0,480,0.38983999999999996
2.2,0.0,481,0.35316
2.2,0.0,482,0.38744
2.2,0.0,483,0.35372000000000003
2.2,0.0,484,0.38859999999999995
2.2,0.0,485,0.35548
2.2,0.0,486,0.38876
2.2,0.0,487,0.35172
2.2,0.0,488,0.38899999999999996
2.2,0.0,489,0.35375999999999996
2.2,0.0,490,0.38752
2.2,0.0,491,0.35451999999999995
2.2,0.0,492,0.38996000000000003
2.2,0.0,493,0.35547999999999996
2.2,0.0,494,0.38772
2.2,0.0,495,0.35504
2.2,0.0,496,0.38716
2.2,0.0,497,0.35424
2.2,0.0,498,0.388
2.2,0.0,499,0.35431999999999997
2.2,0.3,0,0.0
2.2,0.3,1,0.0
2.2,0.3,2,0.0
2.2,0.3,3,0.0
2.2,0.3,4,0.0
2.2,0.3,5,0.0
2.2,0.3,6,0.0
2.2,0.3,7,0.0
2.2,0.3,8,0.0
2.2,0.3,9,0.0
2.2,0.3,10,0.0
2.2,0.3,11,0.0
2.2,0.3,12,0.0
2.2,0.3,13,0.0
2.2,0.3,14,0.0
2.2,0.3,15,0.0
2.2,0.3,16,0.0
2.2,0.3,17,0.0
2.2,0.3,18,0.0
2.2,0.3,19,0.0
2.2,0.3,20,0.0
2.2,0.3,21,0.0
2.2,0.3,22,0.0
2.2,0.3,23,0.0
2.2,0.3,24,0.0
2.2,0.3,25,0.0
2.2,0.3,26,0.0
2.2,0.3,27,0.0
2.2,0.3,28,0.0
2.2,0.3,29,0.0
2.2,0.3,30,0.0
2.2,0.3,31,0.0
2.2,0.3,32,0.0
2.2,0.3,33,0.0
2.2,0.3,34,0.0
2.2,0.3,35,0.0
2.2,0.3,36,0.0
2.2,0.3,37,0.0
2.2,0.3,38,0.0
2.2,0.3,39,0.0
2.2,0.3,40,0.0
2.2,0.3,41,0.0
2.2,0.3,42,0.0
2.2,0.3,43,0.0
2.2,0.3,44,0.0
2.2,0.3,45,0.0
2.2,0.3,46,0.0
2.2,0.3,47,0.0
2.2,0.3,48,0.0
2.2,0.3,49,0.0
2.2,0.3,50,0.0
2.2,0.3,51,0.0
2.2,0.3,52,0.0
2.2,0.3,53,0.0
2.2,0.3,54,0.0
2.2,0.3,55,0.0
2.2,0.3,56,0.0
2.2,0.3,57,0.0
2.2,0.3,58,0.0
2.2,0.3,59,0.0
2.2,0.3,60,0.0
2.2,0.3,61,0.0
2.2,0.3,62,0.0
2.2,0.3,63,0.0
2.2,0.3,64,0.0
2.2,0.3,65,0.0
2.2,0.3,66,0.0
2.2,0.3,67,0.0
2.2,0.3,68,0.0
2.2,0.3,69,0.0
2.2,0.3,70,0.0
2.2,0.3,71,0.0
2.2,0.3,72,0.0
2.2,0.3,73,0.0
2.2,0.3,74,0.0
2.2,0.3,75,0.0
2.2,0.3,76,0.0
2.2,0.3,77,0.0
2.2,0.3,78,0.0
2.2,0.3,79,0.0
2.2,0.3,80,0.0
2.2,0.3,81,0.0
2.2,0.3,82,0.0
2.2,0.3,83,0.0
2.2,0.3,84,0.0
2.2,0.3,85,0.0
2.2,0.3,86,0.0
2.2,0.3,87,0.0
2.2,0.3,88,0.0
2.2,0.3,89,0.0
2.2,0.3,90,0.0
2.2,0.3,91,0.0
2.2,0.3,92,0.0
2.2,0.3,93,0.0
2.2,0.3,94,0.0
2.2,0.3,95,0.0
2.2,0.3,96,0.0
2.2,0.3,97,0.0
2.2,0.3,98,0.0
2.2,0.3,99,0.0
2.2,0.3,100,0.0
2.2,0.3,101,0.0
2.2,0.3,102,0.0
2.2,0.3,103,0.0
2.2,0.3,104,0.0
2.2,0.3,105,0.0
2.2,0.3,106,0.0
2.2,0.3,107,0.0
2.2,0.3,108,0.0
2.2,0.3,109,0.0
2.2,0.3,110,0.0
2.2,0.3,111,0.0
2.2,0.3,112,0.0
2.2,0.3,113,0.0
2.2,0.3,114,0.0
2.2,0.3,115,0.0
2.2,0.3,116,0.0
2.2,0.3,117,0.0
2.2,0.3,118,0.0
2.2,0.3,119,0.0
2.2,0.3,120,0.0
2.2,0.3,121,0.0
2.2,0.3,122,0.0
2.2,0.3,123,0.0
2.2,0.3,124,0.0
2.2,0.3,125,0.0
2.2,0.3,126,0.0
2.2,0.3,127,0.0
2.2,0.3,128,0.0
2.2,0.3,129,0.0
2.2,0.3,130,0.0
2.2,0.3,131,0.0
2.2,0.3,132,0.0
2.2,0.3,133,0.0
2.2,0.3,134,0.0
2.2,0.3,135,0.0
2.2,0.3,136,0.0
2.2,0.3,137,0.0
2.2,0.3,138,0.0
2.2,0.3,139,0.0
2.2,0.3,140,0.0
2.2,0.3,141,0.0
2.2,0.3,142,0.0
2.2,0.3,143,0.0
2.2,0.3,144,0.0
2.2,0.3,145,0.0
2.2,0.3,146,0.0
2.2,0.3,147,0.0
2.2,0.3,148,0.0
2.2,0.3,149,0.0
2.2,0.3,150,0.0
2.2,0.3,151,0.0
2.2,0.3,152,0.0
2.2,0.3,153,0.0
2.2,0.3,154,0.0
2.2,0.3,155,0.0
2.2,0.3,156,0.0
2.2,0.3,157,0.0
2.2,0.3,158,0.0
2.2,0.3,159,0.0
2.2,0.3,160,0.0
2.2,0.3,161,0.0
2.2,0.3,162,0.0
2.2,0.3,163,0.0
2.2,0.3,164,0.0
2.2,0.3,165,0.0
2.2,0.3,166,0.0
2.2,0.3,167,0.0
2.2,0.3,168,0.0
2.2,0.3,169,0.0
2.2,0.3,170,0.0
2.2,0.3,171,0.0
2.2,0.3,172,0.0
2.2,0.3,173,0.0
2.2,0.3,174,0.0
2.2,0.3,175,0.0
2.2,0.3,176,0.0
2.2,0.3,177,0.0
2.2,0.3,178,0.0
2.2,0.3,179,0.0
2.2,0.3,180,0.0
2.2,0.3,181,0.0
2.2,0.3,182,0.0
2.2,0.3,183,0.0
2.2,0.3,184,0.0
2.2,0.3,185,0.0
2.2,0.3,186,0.0
2.2,0.3,187,0.0
2.2,0.3,188,0.0
2.2,0.3,189,0.0
2.2,0.3,190,0.0
2.2,0.3,191,0.0
2.2,0.3,192,0.0
2.2,0.3,193,0.0
2.2,0.3,194,0.0
2.2,0.3,195,0.0
2.2,0.3,196,0.0
2.2,0.3,197,0.0
2.2,0.3,198,0.0
2.2,0.3,199,0.0
2.2,0.3,200,0.0
2.2,0.3,201,0.0
2.2,0.3,202,0.0
2.2,0.3,203,0.0
2.2,0.3,204,0.0
2.2,0.3,205,0.0
2.2,0.3,206,0.0
2.2,0.3,207,0.0
2.2,0.3,208,0.0
2.2,0.3,209,0.0
2.2,0.3,210,0.0
2.2,0.3,211,0.0
2.2,0.3,212,0.0
2.2,0.3,213,0.0
2.2,0.3,214,0.0
2.2,0.3,215,0.0
2.2,0.3,216,0.0
2.2,0.3,217,0.0
2.2,0.3,218,0.0
2.2,0.3,219,0.0
2.2,0.3,220,0.0
2.2,0.3,221,0.0
2.2,0.3,222,0.0
2.2,0.3,223,0.0
2.2,0.3,224,0.0
2.2,0.3,225,0.0
2.2,0.3,226,0.0
2.2,0.3,227,0.0
2.2,0.3,228,0.0
2.2,0.3,229,0.0
2.2,0.3,230,0.0
2.2,0.3,231,0.0
2.2,0.3,232,0.0
2.2,0.3,233,0.0
2.2,0.3,234,0.0
2.2,0.3,235,0.0
2.2,0.3,236,0.0
2.2,0.3,237,0.0
2.2,0.3,238,0.0
2.2,0.3,239,0.0
2.2,0.3,240,0.0
2.2,0.3,241,0.0
2.2,0.3,242,0.0
2.2,0.3,243,0.0
2.2,0.3,244,0.0
2.2,0.3,245,0.0
2.2,0.3,246,0.0
2.2,0.3,247,0.0
2.2,0.3,248,0.0
2.2,0.3,249,0.0
2.2,0.3,250,0.0
2.2,0.3,251,0.0
2.2,0.3,252,0.0
2.2,0.3,253,0.0
2.2,0.3,254,0.0
2.2,0.3,255,0.0
2.2,0.3,256,0.0
2.2,0.3,257,0.0
2.2,0.3,258,0.0
2.2,0.3,259,0.0
2.2,0.3,260,0.0
2.2,0.3,261,0.0
2.2,0.3,262,0.0
2.2,0.3,263,0.0
2.2,0.3,264,0.0
2.2,0.3,265,0.0
2.2,0.3,266,0.0
2.2,0.3,267,0.0
2.2,0.3,268,0.0
2.2,0.3,269,0.0
2.2,0.3,270,0.0
2.2,0.3,271,0.0
2.2,0.3,272,0.0
2.2,0.3,273,0.0
2.2,0.3,274,0.0
2.2,0.3,275,0.0
2.2,0.3,276,0.0
2.2,0.3,277,0.0
2.2,0.3,278,0.0
2.2,0.3,279,0.0
2.2,0.3,280,0.0
2.2,0.3,281,0.0
2.2,0.3,282,0.0
2.2,0.3,283,0.0
2.2,0.3,284,0.0
2.2,0.3,285,0.0
2.2,0.3,286,0.0
2.2,0.3,287,0.0
2.2,0.3,288,0.0
2.2,0.3,289,0.0
2.2,0.3,290,0.0
2.2,0.3,291,0.0
2.2,0.3,292,0.0
2.2,0.3,293,0.0
2.2,0.3,294,0.0
2.2,0.3,295,0.0
2.2,0.3,296,0.0
2.2,0.3,297,0.0
2.2,0.3,298,0.0
2.2,0.3,299,0.0
2.2,0.3,300,0.0
2.2,0.3,301,0.0
2.2,0.3,302,0.0
2.2,0.3,303,0.0
2.2,0.3,304,0.0
2.2,0.3,305,0.0
2.2,0.3,306,0.0
2.2,0.3,307,0.0
2.2,0.3,308,0.0
2.2,0.3,309,0.0
2.2,0.3,310,0.0
2.2,0.3,311,0.0
2.2,0.3,312,0.0
2.2,0.3,313,0.0
2.2,0.3,314,0.0
2.2,0.3,315,0.0
2.2,0.3,316,0.0
2.2,0.3,317,0.0
2.2,0.3,318,0.0
2.2,0.3,319,0.0
2.2,0.3,320,0.0
2.2,0.3,321,0.0
2.2,0.3,322,0.0
2.2,0.3,323,0.0
2.2,0.3,324,0.0
2.2,0.3,325,0.0
2.2,0.3,326,0.0
2.2,0.3,327,0.0
2.2,0.3,328,0.0
2.2,0.3,329,0.0
2.2,0.3,330,0.0
2.2,0.3,331,0.0
2.2,0.3,332,0.0
2.2,0.3,333,0.0
2.2,0.3,334,0.0
2.2,0.3,335,0.0
2.2,0.3,336,0.0
2.2,0.3,337,0.0
2.2,0.3,338,0.0
2.2,0.3,339,0.0
2.2,0.3,340,0.0
2.2,0.3,341,0.0
2.2,0.3,342,0.0
2.2,0.3,343,0.0
2.2,0.3,344,0.0
2.2,0.3,345,0.0
2.2,0.3,346,0.0
2.2,0.3,347,0.0
2.2,0.3,348,0.0
2.2,0.3,349,0.0
2.2,0.3,350,0.0
2.2,0.3,351,0.0
2.2,0.3,352,0.0
2.2,0.3,353,0.0
2.2,0.3,354,0.0
2.2,0.3,355,0.0
2.2,0.3,356,0.0
2.2,0.3,357,0.0
2.2,0.3,358,0.0
2.2,0.3,359,0.0
2.2,0.3,360,0.0
2.2,0.3,361,0.0
2.2,0.3,362,0.0
2.2,0.3,363,0.0
2.2,0.3,364,0.0
2.2,0.3,365,0.0
2.2,0.3,366,0.0
2.2,0.3,367,0.0
2.2,0.3,368,0.0
2.2,0.3,369,0.0
2.2,0.3,370,0.0
2.2,0.3,371,0.0
2.2,0.3,372,0.0
2.2,0.3,373,0.0
2.2,0.3,374,0.0
2.2,0.3,375,0.0
2.2,0.3,376,0.0
2.2,0.3,377,0.0
2.2,0.3,378,0.0
2.2,0.3,379,0.0
2.2,0.3,380,0.0
2.2,0.3,381,0.0
2.2,0.3,382,0.0
2.2,0.3,383,0.0
2.2,0.3,384,0.0
2.2,0.3,385,0.0
2.2,0.3,386,0.0
2.2,0.3,387,0.0
2.2,0.3,388,0.0
2.2,0.3,389,0.0
2.2,0.3,390,0.0
2.2,0.3,391,0.0
2.2,0.3,392,0.0
2.2,0.3,393,0.0
2.2,0.3,394,0.0
2.2,0.3,395,0.0
