r,GAMMA,sample_step,averaged_rho_c
2.2,0.1,389,0.5136000000000001
2.2,0.1,390,0.19932
2.2,0.1,391,0.5143199999999999
2.2,0.1,392,0.19916
2.2,0.1,393,0.5137999999999999
2.2,0.1,394,0.19772
2.2,0.1,395,0.5144400000000001
2.2,0.1,396,0.19776
2.2,0.1,397,0.5148000000000001
2.2,0.1,398,0.19844
2.2,0.1,399,0.5153200000000001
2.2,0.1,400,0.19727999999999998
2.2,0.1,401,0.51228
2.2,0.1,402,0.19815999999999998
2.2,0.1,403,0.5132399999999999
2.2,0.1,404,0.19704000000000005
2.2,0.1,405,0.515
2.2,0.1,406,0.19724000000000003
2.2,0.1,407,0.5134
2.2,0.1,408,0.19771999999999998
2.2,0.1,409,0.5148400000000001
2.2,0.1,410,0.1978
2.2,0.1,411,0.5153599999999999
2.2,0.1,412,0.19724000000000003
2.2,0.1,413,0.51612
2.2,0.1,414,0.19696
2.2,0.1,415,0.51524
2.2,0.1,416,0.19856000000000001
2.2,0.1,417,0.51456
2.2,0.1,418,0.19732000000000002
2.2,0.1,419,0.5137999999999999
2.2,0.1,420,0.19671999999999998
2.2,0.1,421,0.51712
2.2,0.1,422,0.19804000000000002
2.2,0.1,423,0.51592
2.2,0.1,424,0.19696000000000002
2.2,0.1,425,0.516
2.2,0.1,426,0.19692
2.2,0.1,427,0.5160800000000001
2.2,0.1,428,0.19664000000000004
2.2,0.1,429,0.51576
2.2,0.1,430,0.1968
2.2,0.1,431,0.5153999999999999
2.2,0.1,432,0.1968
2.2,0.1,433,0.5146400000000001
2.2,0.1,434,0.19791999999999998
2.2,0.1,435,0.5127599999999999
2.2,0.1,436,0.19588000000000003
2.2,0.1,437,0.51364
2.2,0.1,438,0.19676
2.2,0.1,439,0.51456
2.2,0.1,440,0.19895999999999997
2.2,0.1,441,0.5140800000000001
2.2,0.1,442,0.19692
2.2,0.1,443,0.51484
2.2,0.1,444,0.19732
2.2,0.1,445,0.51228
2.2,0.1,446,0.19695999999999997
2.2,0.1,447,0.51596
2.2,0.1,448,0.19727999999999998
2.2,0.1,449,0.51424
2.2,0.1,450,0.19816
2.2,0.1,451,0.51536
2.2,0.1,452,0.19763999999999998
2.2,0.1,453,0.5133599999999999
2.2,0.1,454,0.19607999999999998
2.2,0.1,455,0.51208
2.2,0.1,456,0.19655999999999998
2.2,0.1,457,0.5148
2.2,0.1,458,0.19744
2.2,0.1,459,0.51492
2.2,0.1,460,0.19804000000000002
2.2,0.1,461,0.5156000000000001
2.2,0.1,462,0.19615999999999997
2.2,0.1,463,0.51528
2.2,0.1,464,0.19736
2.2,0.1,465,0.51476
2.2,0.1,466,0.19856000000000001
2.2,0.1,467,0.5138
2.2,0.1,468,0.19708
2.2,0.1,469,0.514
2.2,0.1,470,0.19848000000000002
2.2,0.1,471,0.5154
2.2,0.1,472,0.19751999999999997
2.2,0.1,473,0.5138
2.2,0.1,474,0.19748000000000002
2.2,0.1,475,0.51412
2.2,0.1,476,0.197
2.2,0.1,477,0.51356
2.2,0.1,478,0.19724
2.2,0.1,479,0.51568
2.2,0.1,480,0.19868000000000002
2.2,0.1,481,0.51244
2.2,0.1,482,0.19648
2.2,0.1,483,0.5147599999999999
2.2,0.1,484,0.1972
2.2,0.1,485,0.5151200000000001
2.2,0.1,486,0.19804000000000002
2.2,0.1,487,0.51504
2.2,0.1,488,0.19632
2.2,0.1,489,0.5151600000000001
2.2,0.1,490,0.19856000000000001
2.2,0.1,491,0.51524
2.2,0.1,492,0.19632
2.2,0.1,493,0.51204
2.2,0.1,494,0.19771999999999998
2.2,0.1,495,0.5151999999999999
2.2,0.1,496,0.19784000000000002
2.2,0.1,497,0.5162
2.2,0.1,498,0.19696
2.2,0.1,499,0.51356
2.2,0.5,0,0.0
2.2,0.5,1,0.0
2.2,0.5,2,0.0
2.2,0.5,3,0.0
2.2,0.5,4,0.0
2.2,0.5,5,0.0
2.2,0.5,6,0.0
2.2,0.5,7,0.0
2.2,0.5,8,0.0
2.2,0.5,9,0.0
2.2,0.5,10,0.0
2.2,0.5,11,0.0
2.2,0.5,12,0.0
2.2,0.5,13,0.0
2.2,0.5,14,0.0
2.2,0.5,15,0.0
2.2,0.5,16,0.0
2.2,0.5,17,0.0
2.2,0.5,18,0.0
2.2,0.5,19,0.0
2.2,0.5,20,0.0
2.2,0.5,21,0.0
2.2,0.5,22,0.0
2.2,0.5,23,0.0
2.2,0.5,24,0.0
2.2,0.5,25,0.0
2.2,0.5,26,0.0
2.2,0.5,27,0.0
2.2,0.5,28,0.0
2.2,0.5,29,0.0
2.2,0.5,30,0.0
2.2,0.5,31,0.0
2.2,0.5,32,0.0
2.2,0.5,33,0.0
2.2,0.5,34,0.0
2.2,0.5,35,0.0
2.2,0.5,36,0.0
2.2,0.5,37,0.0
2.2,0.5,38,0.0
2.2,0.5,39,0.0
2.2,0.5,40,0.0
2.2,0.5,41,0.0
2.2,0.5,42,0.0
2.2,0.5,43,0.0
2.2,0.5,44,0.0
2.2,0.5,45,0.0
2.2,0.5,46,0.0
2.2,0.5,47,0.0
2.2,0.5,48,0.0
2.2,0.5,49,0.0
2.2,0.5,50,0.0
2.2,0.5,51,0.0
2.2,0.5,52,0.0
2.2,0.5,53,0.0
2.2,0.5,54,0.0
2.2,0.5,55,0.0
2.2,0.5,56,0.0
2.2,0.5,57,0.0
2.2,0.5,58,0.0
2.2,0.5,59,0.0
2.2,0.5,60,0.0
2.2,0.5,61,0.0
2.2,0.5,62,0.0
2.2,0.5,63,0.0
2.2,0.5,64,0.0
2.2,0.5,65,0.0
2.2,0.5,66,0.0
2.2,0.5,67,0.0
2.2,0.5,68,0.0
2.2,0.5,69,0.0
2.2,0.5,70,0.0
2.2,0.5,71,0.0
2.2,0.5,72,0.0
2.2,0.5,73,0.0
2.2,0.5,74,0.0
2.2,0.5,75,0.0
2.2,0.5,76,0.0
2.2,0.5,77,0.0
2.2,0.5,78,0.0
2.2,0.5,79,0.0
2.2,0.5,80,0.0
2.2,0.5,81,0.0
2.2,0.5,82,0.0
2.2,0.5,83,0.0
2.2,0.5,84,0.0
2.2,0.5,85,0.0
2.2,0.5,86,0.0
2.2,0.5,87,0.0
2.2,0.5,88,0.0
2.2,0.5,89,0.0
2.2,0.5,90,0.0
2.2,0.5,91,0.0
2.2,0.5,92,0.0
2.2,0.5,93,0.0
2.2,0.5,94,0.0
2.2,0.5,95,0.0
2.2,0.5,96,0.0
2.2,0.5,97,0.0
2.2,0.5,98,0.0
2.2,0.5,99,0.0
2.2,0.5,100,0.0
2.2,0.5,101,0.0
2.2,0.5,102,0.0
2.2,0.5,103,0.0
2.2,0.5,104,0.0
2.2,0.5,105,0.0
2.2,0.5,106,0.0
2.2,0.5,107,0.0
2.2,0.5,108,0.0
2.2,0.5,109,0.0
2.2,0.5,110,0.0
2.2,0.5,111,0.0
2.2,0.5,112,0.0
2.2,0.5,113,0.0
2.2,0.5,114,0.0
2.2,0.5,115,0.0
2.2,0.5,116,0.0
2.2,0.5,117,0.0
2.2,0.5,118,0.0
2.2,0.5,119,0.0
2.2,0.5,120,0.0
2.2,0.5,121,0.0
2.2,0.5,122,0.0
2.2,0.5,123,0.0
2.2,0.5,124,0.0
2.2,0.5,125,0.0
2.2,0.5,126,0.0
2.2,0.5,127,0.0
2.2,0.5,128,0.0
2.2,0.5,129,0.0
2.2,0.5,130,0.0
2.2,0.5,131,0.0
2.2,0.5,132,0.0
2.2,0.5,133,0.0
2.2,0.5,134,0.0
2.2,0.5,135,0.0
2.2,0.5,136,0.0
2.2,0.5,137,0.0
2.2,0.5,138,0.0
2.2,0.5,139,0.0
2.2,0.5,140,0.0
2.2,0.5,141,0.0
2.2,0.5,142,0.0
2.2,0.5,143,0.0
2.2,0.5,144,0.0
2.2,0.5,145,0.0
2.2,0.5,146,0.0
2.2,0.5,147,0.0
2.2,0.5,148,0.0
2.2,0.5,149,0.0
2.2,0.5,150,0.0
2.2,0.5,151,0.0
2.2,0.5,152,0.0
2.2,0.5,153,0.0
2.2,0.5,154,0.0
2.2,0.5,155,0.0
2.2,0.5,156,0.0
2.2,0.5,157,0.0
2.2,0.5,158,0.0
2.2,0.5,159,0.0
2.2,0.5,160,0.0
2.2,0.5,161,0.0
2.2,0.5,162,0.0
2.2,0.5,163,0.0
2.2,0.5,164,0.0
2.2,0.5,165,0.0
2.2,0.5,166,0.0
2.2,0.5,167,0.0
2.2,0.5,168,0.0
2.2,0.5,169,0.0
2.2,0.5,170,0.0
2.2,0.5,171,0.0
2.2,0.5,172,0.0
2.2,0.5,173,0.0
2.2,0.5,174,0.0
2.2,0.5,175,0.0
2.2,0.5,176,0.0
2.2,0.5,177,0.0
2.2,0.5,178,0.0
2.2,0.5,179,0.0
2.2,0.5,180,0.0
2.2,0.5,181,0.0
2.2,0.5,182,0.0
2.2,0.5,183,0.0
2.2,0.5,184,0.0
2.2,0.5,185,0.0
2.2,0.5,186,0.0
2.2,0.5,187,0.0
2.2,0.5,188,0.0
2.2,0.5,189,0.0
2.2,0.5,190,0.0
2.2,0.5,191,0.0
2.2,0.5,192,0.0
2.2,0.5,193,0.0
2.2,0.5,194,0.0
2.2,0.5,195,0.0
2.2,0.5,196,0.0
2.2,0.5,197,0.0
2.2,0.5,198,0.0
2.2,0.5,199,0.0
2.2,0.5,200,0.0
2.2,0.5,201,0.0
2.2,0.5,202,0.0
2.2,0.5,203,0.0
2.2,0.5,204,0.0
2.2,0.5,205,0.0
2.2,0.5,206,0.0
2.2,0.5,207,0.0
2.2,0.5,208,0.0
2.2,0.5,209,0.0
2.2,0.5,210,0.0
2.2,0.5,211,0.0
2.2,0.5,212,0.0
2.2,0.5,213,0.0
2.2,0.5,214,0.0
2.2,0.5,215,0.0
2.2,0.5,216,0.0
2.2,0.5,217,0.0
2.2,0.5,218,0.0
2.2,0.5,219,0.0
2.2,0.5,220,0.0
2.2,0.5,221,0.0
2.2,0.5,222,0.0
2.2,0.5,223,0.0
2.2,0.5,224,0.0
2.2,0.5,225,0.0
2.2,0.5,226,0.0
2.2,0.5,227,0.0
2.2,0.5,228,0.0
2.2,0.5,229,0.0
2.2,0.5,230,0.0
2.2,0.5,231,0.0
2.2,0.5,232,0.0
2.2,0.5,233,0.0
2.2,0.5,234,0.0
2.2,0.5,235,0.0
2.2,0.5,236,0.0
2.2,0.5,237,0.0
2.2,0.5,238,0.0
2.2,0.5,239,0.0
2.2,0.5,240,0.0
2.2,0.5,241,0.0
2.2,0.5,242,0.0
2.2,0.5,243,0.0
2.2,0.5,244,0.0
2.2,0.5,245,0.0
2.2,0.5,246,0.0
2.2,0.5,247,0.0
2.2,0.5,248,0.0
2.2,0.5,249,0.0
2.2,0.5,250,0.0
2.2,0.5,251,0.0
2.2,0.5,252,0.0
2.2,0.5,253,0.0
2.2,0.5,254,0.0
2.2,0.5,255,0.0
2.2,0.5,256,0.0
2.2,0.5,257,0.0
2.2,0.5,258,0.0
2.2,0.5,259,0.0
2.2,0.5,260,0.0
2.2,0.5,261,0.0
2.2,0.5,262,0.0
2.2,0.5,263,0.0
2.2,0.5,264,0.0
2.2,0.5,265,0.0
2.2,0.5,266,0.0
2.2,0.5,267,0.0
2.2,0.5,268,0.0
2.2,0.5,269,0.0
2.2,0.5,270,0.0
2.2,0.5,271,0.0
2.2,0.5,272,0.0
2.2,0.5,273,0.0
2.2,0.5,274,0.0
2.2,0.5,275,0.0
2.2,0.5,276,0.0
2.2,0.5,277,0.0
2.2,0.5,278,0.0
2.2,0.5,279,0.0
2.2,0.5,280,0.0
2.2,0.5,281,0.0
2.2,0.5,282,0.0
2.2,0.5,283,0.0
2.2,0.5,284,0.0
2.2,0.5,285,0.0
2.2,0.5,286,0.0
2.2,0.5,287,0.0
2.2,0.5,288,0.0
2.2,0.5,289,0.0
2.2,0.5,290,0.0
2.2,0.5,291,0.0
2.2,0.5,292,0.0
2.2,0.5,293,0.0
2.2,0.5,294,0.0
2.2,0.5,295,0.0
2.2,0.5,296,0.0
2.2,0.5,297,0.0
2.2,0.5,298,0.0
2.2,0.5,299,0.0
2.2,0.5,300,0.0
2.2,0.5,301,0.0
2.2,0.5,302,0.0
2.2,0.5,303,0.0
2.2,0.5,304,0.0
2.2,0.5,305,0.0
2.2,0.5,306,0.0
2.2,0.5,307,0.0
2.2,0.5,308,0.0
2.2,0.5,309,0.0
2.2,0.5,310,0.0
2.2,0.5,311,0.0
2.2,0.5,312,0.0
2.2,0.5,313,0.0
2.2,0.5,314,0.0
2.2,0.5,315,0.0
2.2,0.5,316,0.0
2.2,0.5,317,0.0
2.2,0.5,318,0.0
2.2,0.5,319,0.0
2.2,0.5,320,0.0
2.2,0.5,321,0.0
2.2,0.5,322,0.0
2.2,0.5,323,0.0
2.2,0.5,324,0.0
2.2,0.5,325,0.0
2.2,0.5,326,0.0
2.2,0.5,327,0.0
2.2,0.5,328,0.0
2.2,0.5,329,0.0
2.2,0.5,330,0.0
2.2,0.5,331,0.0
2.2,0.5,332,0.0
2.2,0.5,333,0.0
2.2,0.5,334,0.0
2.2,0.5,335,0.0
2.2,0.5,336,0.0
2.2,0.5,337,0.0
2.2,0.5,338,0.0
2.2,0.5,339,0.0
2.2,0.5,340,0.0
2.2,0.5,341,0.0
2.2,0.5,342,0.0
2.2,0.5,343,0.0
2.2,0.5,344,0.0
2.2,0.5,345,0.0
2.2,0.5,346,0.0
2.2,0.5,347,0.0
2.2,0.5,348,0.0
2.2,0.5,349,0.0
2.2,0.5,350,0.0
2.2,0.5,351,0.0
2.2,0.5,352,0.0
2.2,0.5,353,0.0
2.2,0.5,354,0.0
2.2,0.5,355,0.0
2.2,0.5,356,0.0
2.2,0.5,357,0.0
2.2,0.5,358,0.0
2.2,0.5,359,0.0
2.2,0.5,360,0.0
2.2,0.5,361,0.0
2.2,0.5,362,0.0
2.2,0.5,363,0.0
2.2,0.5,364,0.0
2.2,0.5,365,0.0
2.2,0.5,366,0.0
2.2,0.5,367,0.0
2.2,0.5,368,0.0
2.2,0.5,369,0.0
2.2,0.5,370,0.0
2.2,0.5,371,0.0
2.2,0.5,372,0.0
2.2,0.5,373,0.0
2.2,0.5,374,0.0
2.2,0.5,375,0.0
2.2,0.5,376,0.0
2.2,0.5,377,0.0
2.2,0.5,378,0.0
2.2,0.5,379,0.0
2.2,0.5,380,0.0
2.2,0.5,381,0.0
2.2,0.5,382,0.0
2.2,0.5,383,0.0
2.2,0.5,384,0.0
2.2,0.5,385,0.0
2.2,0.5,386,0.0
2.2,0.5,387,0.0
2.2,0.5,388,0.0
2.2,0.5,389,0.0
2.2,0.5,390,0.0
2.2,0.5,391,0.0
2.2,0.5,392,0.0
2.2,0.5,393,0.0
2.2,0.5,394,0.0
2.2,0.5,395,0.0
2.2,0.5,396,0.0
2.2,0.5,397,0.0
2.2,0.5,398,0.0
