combo_id,step,p_c_to_c,p_d_to_c
high_coop,216,0.1780167949302929,0.19740920426836234
high_coop,217,0.18506910853877684,0.2085853086318708
high_coop,218,0.17300177457577393,0.19770132128111179
high_coop,219,0.18100648528170016,0.20119979257230863
high_coop,220,0.18173504815249727,0.19244713431105262
high_coop,221,0.18323475103427828,0.2106297316525933
high_coop,222,0.1855012070581282,0.1914179734544026
high_coop,223,0.18708012489033213,0.19645036569907373
high_coop,224,0.18494893190053768,0.19777226842312834
high_coop,225,0.18437256940460917,0.1977677382611692
high_coop,226,0.18347978498005157,0.2029514973457911
high_coop,227,0.17877510772544608,0.19719775673049994
high_coop,228,0.18164344271905442,0.1992567761072254
high_coop,229,0.18972064363799765,0.19846759110030712
high_coop,230,0.18539831993110858,0.1980257952044
high_coop,231,0.17258985678147526,0.19983039839633282
high_coop,232,0.1887822512610502,0.1984638523751805
high_coop,233,0.1834579956266013,0.19976655345168065
high_coop,234,0.1768857381374711,0.20161912107137542
high_coop,235,0.1756478812311731,0.19854908280947425
high_coop,236,0.1856426970064913,0.20235830865901616
high_coop,237,0.18568014666605145,0.19782140613757412
high_coop,238,0.19630081596653343,0.20373016644449587
high_coop,239,0.18354274124889347,0.19199186008519
high_coop,240,0.19515959495318413,0.19888516478513654
high_coop,241,0.1744296606425506,0.19899946881092634
high_coop,242,0.18512730348020454,0.20158900530059315
high_coop,243,0.1919633876844096,0.19565301948583275
high_coop,244,0.19766447889381916,0.2029779909037094
high_coop,245,0.1838891032738592,0.19693890333354758
high_coop,246,0.18346079934018142,0.19786432948578034
high_coop,247,0.1856741267982402,0.19918799239630525
high_coop,248,0.17923031205006748,0.1953238172971503
high_coop,249,0.18956926404848945,0.19859443847780672
high_coop,250,0.1730274409820598,0.19434897605258467
high_coop,251,0.18314178639313403,0.19964722835295023
high_coop,252,0.18455916785759263,0.2043395719968629
high_coop,253,0.17947742998665564,0.1925898934749114
high_coop,254,0.19741836202549368,0.19805160496814322
high_coop,255,0.18354332480272859,0.19004850851764732
high_coop,256,0.19376263395107873,0.20065357013972346
high_coop,257,0.18843138592226133,0.19536251637953392
high_coop,258,0.19059996150800648,0.19920953934889898
high_coop,259,0.19554714989608374,0.19402272986639435
high_coop,260,0.18433287526294043,0.1989076063337124
high_coop,261,0.17839214698534528,0.19465753081170542
high_coop,262,0.18158690615776502,0.19443065702083445
high_coop,263,0.18931053985961077,0.19811948382975875
high_coop,264,0.18372057193901467,0.201168062620668
high_coop,265,0.18825477520956888,0.19657094089125463
high_coop,266,0.1920658526822077,0.1953370582763932
high_coop,267,0.19259379295148368,0.20160402522346765
high_coop,268,0.1782493631614378,0.1932171246624186
high_coop,269,0.1881963983822948,0.20435405269137266
high_coop,270,0.17896160827860524,0.19332935401500612
high_coop,271,0.195034953869086,0.20056292544724402
high_coop,272,0.1884819193822584,0.1935501361894968
high_coop,273,0.19704378186757993,0.19334844223543046
high_coop,274,0.18953216211487323,0.19878603346575022
high_coop,275,0.18449941583769294,0.19705074295799035
high_coop,276,0.19604379885199402,0.20443391789582055
high_coop,277,0.1806289806090005,0.1895371897328443
high_coop,278,0.18579894997504118,0.20348462759024227
high_coop,279,0.17906942513789878,0.19104081922727467
high_coop,280,0.19764507471266984,0.20240338513410813
high_coop,281,0.18725134670593507,0.19446083444738232
high_coop,282,0.19024332035957073,0.20262679356177143
high_coop,283,0.1805958089969809,0.19348305551446718
high_coop,284,0.19067599575938857,0.2010361315309937
high_coop,285,0.18651849984400176,0.192441317365515
high_coop,286,0.18470020242971785,0.197787393670924
high_coop,287,0.17644055783753743,0.1963495865185594
high_coop,288,0.19129400423338852,0.20249066841517785
high_coop,289,0.18455266809984008,0.19832602183015563
high_coop,290,0.1793561347159952,0.19795965900413295
high_coop,291,0.18624149718254385,0.2005525843030309
high_coop,292,0.18289872663207402,0.1906042788323869
high_coop,293,0.1968997464496341,0.20085245006766622
high_coop,294,0.1868702288758713,0.1918004640613711
high_coop,295,0.19384908225937444,0.20072784328732013
high_coop,296,0.18212399426532486,0.1905172185133695
high_coop,297,0.18683310888532914,0.20685686393295755
high_coop,298,0.18047002000343687,0.19429357984615886
high_coop,299,0.18416507720852265,0.19513235014902114
high_coop,300,0.18062619208730396,0.20119926750414674
high_coop,301,0.18143778448440281,0.19357896333521915
high_coop,302,0.18974066342544044,0.20103563690987167
high_coop,303,0.18039583436581533,0.19061487791580897
high_coop,304,0.18876718557766453,0.20779699277066585
high_coop,305,0.17816890835292945,0.18904835148565055
high_coop,306,0.18922770104996456,0.20676491159603155
high_coop,307,0.17839190419726825,0.19776684887625667
high_coop,308,0.18513882869975037,0.19778707620441519
high_coop,309,0.1864610608093761,0.19535113856098335
high_coop,310,0.18702885462781085,0.19903360276701967
high_coop,311,0.18657475417334918,0.19656450121899566
high_coop,312,0.19823496493423123,0.2019072356492715
high_coop,313,0.1868858711252303,0.19349612080255432
high_coop,314,0.19403803600186564,0.19541373208191498
high_coop,315,0.19501524376227725,0.19546185929288787
high_coop,316,0.1823571327880533,0.19756935347049148
high_coop,317,0.18525006933949445,0.19316647737099674
high_coop,318,0.188824098906986,0.20194905201005736
high_coop,319,0.1780035697802459,0.1915698603392871
high_coop,320,0.17891430684143506,0.19990979256524058
high_coop,321,0.183330517501749,0.1966154489369078
high_coop,322,0.18938487999194656,0.19475145906831015
high_coop,323,0.18205147370234528,0.1976789016821363
high_coop,324,0.19193306951572983,0.19626111028311743
high_coop,325,0.1868125818308511,0.1926366605605104
high_coop,326,0.17661758874372166,0.19900950563465333
high_coop,327,0.18322190046222603,0.19878168624623097
high_coop,328,0.18289630928670744,0.19889928368717488
high_coop,329,0.18372261313248145,0.19830684844203694
high_coop,330,0.17896212483467577,0.19693798312181032
high_coop,331,0.1814720047347947,0.19745784337323796
high_coop,332,0.18051049633263,0.1984467427119852
high_coop,333,0.1854766073641395,0.2038982003752316
high_coop,334,0.18522999262076184,0.1958553381957038
high_coop,335,0.1993285138953868,0.1951507845709896
high_coop,336,0.18632909463510303,0.1965412934849559
high_coop,337,0.18310269405283933,0.1996637846027319
high_coop,338,0.18637120136552404,0.19573015047126505
high_coop,339,0.1851261853578226,0.1981536949654296
high_coop,340,0.18375017658774212,0.19605910177728494
high_coop,341,0.1875329693489576,0.20033184018855804
high_coop,342,0.19000304265552026,0.19222135791509903
high_coop,343,0.1947355245180589,0.1978978464158388
high_coop,344,0.1835798606936895,0.19396675172303873
high_coop,345,0.18723839804454573,0.1987803413522723
high_coop,346,0.1888348663844786,0.1943216555134308
high_coop,347,0.18890675872678503,0.1975332938777187
high_coop,348,0.19200462264648738,0.19172787701525368
high_coop,349,0.20251764226538044,0.19545376334822007
high_coop,350,0.19084221999617987,0.19224105111569056
high_coop,351,0.19284722331602078,0.1920496653470714
high_coop,352,0.19819023382357878,0.19149876418132772
high_coop,353,0.19924926792463726,0.19771616653009025
high_coop,354,0.18464473611345827,0.19139856474897293
high_coop,355,0.192131622271687,0.2013824578515046
high_coop,356,0.18065832430115566,0.1880983736587305
high_coop,357,0.1939247890004626,0.2016739777399728
high_coop,358,0.17829176636523908,0.1938367400840002
high_coop,359,0.18690510806697785,0.19856005983125818
high_coop,360,0.18946435374051163,0.19389805489674194
high_coop,361,0.18021191844705015,0.19783827083179858
high_coop,362,0.17847013900051165,0.19615937119006838
high_coop,363,0.18610314848719853,0.19714185826163408
high_coop,364,0.18670019083077694,0.1914865682964803
high_coop,365,0.19471670876214325,0.19902533865859734
high_coop,366,0.18809117962140537,0.19006299814256425
high_coop,367,0.18795813971389236,0.19770405282002534
high_coop,368,0.18383100127524907,0.1943437061893208
high_coop,369,0.1858215366275707,0.19550455442112138
high_coop,370,0.1834210046766833,0.19458280657609958
high_coop,371,0.18889975799152176,0.20075748615949104
high_coop,372,0.19390877432478865,0.1969297931812735
high_coop,373,0.19140022287044717,0.19560256022550757
high_coop,374,0.1948446451318036,0.19855963484230396
high_coop,375,0.20062737693474153,0.19081115391122694
high_coop,376,0.19323736492992333,0.19694932527538445
high_coop,377,0.1928756999295001,0.20059083989760187
high_coop,378,0.18325846303769594,0.19105618689964565
high_coop,379,0.1836932148271918,0.20160954807775985
high_coop,380,0.1837200989194049,0.1900738861249292
high_coop,381,0.19654882300049145,0.196865252821759
high_coop,382,0.1918240097259718,0.19078516114148616
high_coop,383,0.19140347432770638,0.1975572265955337
high_coop,384,0.1857436572974263,0.18864336732925566
high_coop,385,0.19671428576890365,0.20077690703369772
high_coop,386,0.18180333906616503,0.19532655061464518
high_coop,387,0.1866813481409556,0.19566253403348596
high_coop,388,0.1907543486448434,0.19316764366171638
high_coop,389,0.20121164961577423,0.19773258810100802
high_coop,390,0.18905228515095612,0.1900464716153561
high_coop,391,0.1998960794008265,0.19745093242851672
high_coop,392,0.19327562245742955,0.19342835141902262
high_coop,393,0.19536825069051372,0.19453372800873808
high_coop,394,0.19421428918931388,0.1963546105199287
high_coop,395,0.1776049871101795,0.19771671328662518
high_coop,396,0.18846450361299857,0.19139192352385997
high_coop,397,0.20153600703394642,0.19342930974465058
high_coop,398,0.19344652993062125,0.1916267234080716
high_coop,399,0.19602814344964112,0.19614295714382102
high_coop,400,0.19408833037948298,0.19005824823555084
high_coop,401,0.19035747628094135,0.19851160984182678
high_coop,402,0.1799171307769302,0.1938352239650703
high_coop,403,0.1807155339763386,0.20152600246512198
high_coop,404,0.18240691107926826,0.1926200066790996
high_coop,405,0.19558956977715083,0.1977639048875363
high_coop,406,0.18671698796183103,0.19516124618988778
high_coop,407,0.1805011486303654,0.19586927245134156
high_coop,408,0.18599484663631433,0.19783040995947102
high_coop,409,0.19845629350782662,0.19292047597529993
high_coop,410,0.20120810929195437,0.19259028000435935
high_coop,411,0.1935045263974067,0.19360502108961292
high_coop,412,0.18964500850601762,0.19896083572211992
high_coop,413,0.18704265341167622,0.20156773337975534
high_coop,414,0.18539332017196314,0.19713068758947147
high_coop,415,0.18103901606774792,0.19900837275981137
high_coop,416,0.18980583455067515,0.19590860509486097
high_coop,417,0.18698014555051234,0.19556071123308907
high_coop,418,0.18226887939292688,0.19913117951589665
high_coop,419,0.17745037556426385,0.19763359947934084
high_coop,420,0.18178567982597146,0.19937441224979657
high_coop,421,0.1919206368303054,0.19727380496288455
high_coop,422,0.19173565623802052,0.19362380866085635
high_coop,423,0.19021385384592232,0.19287137490760264
high_coop,424,0.18361107854550107,0.1969249803433447
high_coop,425,0.19125916021728684,0.19110542455587964
high_coop,426,0.18639452548201768,0.19684328894413755
high_coop,427,0.1814118531377534,0.19577279090672803
high_coop,428,0.17865695474105042,0.20271874864120126
high_coop,429,0.1684719040759098,0.19667164702497086
high_coop,430,0.17571377709763553,0.1962749209389043
high_coop,431,0.18715765688405392,0.1971044583942886
high_coop,432,0.18689674667897105,0.191876663264479
high_coop,433,0.1911332595958444,0.1941013496566104
high_coop,434,0.178308184823629,0.1900781950628157
high_coop,435,0.18586959246724005,0.19679297853871358
high_coop,436,0.19632904980753585,0.1924109680755431
high_coop,437,0.1932867057474231,0.19525650100269318
high_coop,438,0.18923975888052513,0.19406308332980649
high_coop,439,0.18593514371980685,0.19235137155307114
high_coop,440,0.18089627224528484,0.1969441482955991
high_coop,441,0.16904276333962293,0.19655699583630246
high_coop,442,0.18741475399634705,0.1936423797907302
high_coop,443,0.18746406070396943,0.19154214030878247
high_coop,444,0.18423892457488342,0.1972950530658086
high_coop,445,0.1874188980313954,0.19249418758473597
high_coop,446,0.20002357493889203,0.1951622460633206
high_coop,447,0.1936472710167396,0.1912071408468377
high_coop,448,0.19426220877332584,0.19230141814967722
high_coop,449,0.19441388706900575,0.1914988367465083
high_coop,450,0.19366709103494023,0.1904827185390115
high_coop,451,0.18000705550981283,0.19271336102582837
high_coop,452,0.18583691077725517,0.19555096976872902
high_coop,453,0.1904450763090626,0.19071670354175804
high_coop,454,0.19335163458968846,0.1965805501400421
high_coop,455,0.18471527594821416,0.19671373883167748
high_coop,456,0.18148266204803976,0.198090882344287
high_coop,457,0.18152880274174402,0.1945699417403552
high_coop,458,0.18571291736042853,0.19780043333969272
high_coop,459,0.17901289891282068,0.1951246316347834
high_coop,460,0.18454888652966944,0.19259798700803754
high_coop,461,0.1929306400174565,0.1946122133634367
high_coop,462,0.1858954476896956,0.1948935807846704
high_coop,463,0.19220296078816493,0.1975543612899155
high_coop,464,0.19039470549541396,0.19080730064616053
high_coop,465,0.20269417456887381,0.1958129333949568
high_coop,466,0.19908936266468463,0.19153126251422853
high_coop,467,0.1989267441560478,0.19505597172299735
high_coop,468,0.18817359599832145,0.19019028083760842
high_coop,469,0.19949357187430208,0.19887905664660424
high_coop,470,0.1822628947062079,0.19209081812292694
high_coop,471,0.1907324866771281,0.19863216974516795
high_coop,472,0.1894090389352338,0.19309631138372385
high_coop,473,0.18604597083570798,0.18963668797727773
high_coop,474,0.18689306093943842,0.19632836413608995
high_coop,475,0.18494638565841834,0.19099539049814238
high_coop,476,0.18974833685320597,0.1962911062178979
high_coop,477,0.1894644130689106,0.19321592522535905
high_coop,478,0.1941123713842317,0.1966757055348109
high_coop,479,0.1945811561897805,0.18895555184560706
high_coop,480,0.19364153069333057,0.19743458088727203
high_coop,481,0.18833134601235216,0.18928911845152083
high_coop,482,0.20321300937892559,0.19164948419891195
high_coop,483,0.19476412333929977,0.1910673198028447
high_coop,484,0.19968824050270859,0.19188188863553482
high_coop,485,0.20076513053766282,0.19124048966285562
high_coop,486,0.18501418386474128,0.19062278017367024
high_coop,487,0.17991734193226602,0.19550432314866423
high_coop,488,0.19380197832253962,0.19339860326147687
high_coop,489,0.1912036370347011,0.19908084083740624
high_coop,490,0.18390334583309859,0.1892305887182544
high_coop,491,0.19289193236416474,0.1997010391707701
high_coop,492,0.18646373597272975,0.18460516512456254
high_coop,493,0.1955921045748656,0.2007781254318445
high_coop,494,0.19242652636926522,0.18780333587623713
high_coop,495,0.19923239539194038,0.20144998712988144
high_coop,496,0.18118318677621126,0.18837845968580735
high_coop,497,0.1932958322530485,0.20291424411855513
high_coop,498,0.18450143207205144,0.1894825504368741
high_coop,499,0.1958196615024541,0.20198731610090742
high_coop,500,0.18143341524339324,0.1884962713141789
high_coop,501,0.19935720718127484,0.20048193269560594
high_coop,502,0.18522307424240939,0.19221526060334543
high_coop,503,0.18651552607606797,0.19585675204021297
high_coop,504,0.18120387072781774,0.19492273118045922
high_coop,505,0.19020273074414829,0.19487929593606057
high_coop,506,0.18489473450773458,0.19119443733921254
high_coop,507,0.19186911112136373,0.1944784179159432
high_coop,508,0.1853188060005059,0.19594998869601735
high_coop,509,0.18087229086251005,0.19296558550282952
high_coop,510,0.19018524454892463,0.19279253067627944
high_coop,511,0.19900088913360886,0.19219955138047878
high_coop,512,0.19792295081657563,0.19038814652405817
high_coop,513,0.20203866950188284,0.19181386090650726
high_coop,514,0.19048465891150898,0.19788946584353687
high_coop,515,0.18263278461161056,0.19121281177337093
high_coop,516,0.19251329257626093,0.1972858306570817
high_coop,517,0.18513042054570367,0.19148870136885687
high_coop,518,0.20001524817609034,0.19848138461642012
high_coop,519,0.18974304234808634,0.1947462188718972
high_coop,520,0.18200233166673974,0.1974445808182663
high_coop,521,0.20020775802537885,0.1921395682941875
high_coop,522,0.1962255076943573,0.20080182890264905
high_coop,523,0.19884257658175328,0.18970789394350301
high_coop,524,0.1997968594409925,0.19410167512565285
high_coop,525,0.19092767218548043,0.18844074344050138
high_coop,526,0.20500011016098468,0.19361428644805173
high_coop,527,0.18858475762353433,0.18997726250185165
high_coop,528,0.1893613970410309,0.19713007384409992
high_coop,529,0.17749084450801234,0.19512708929857275
high_coop,530,0.19505631965433184,0.19825081256933072
high_coop,531,0.1910437330006515,0.19160541440666407
high_coop,532,0.19108028848053615,0.19137770148999755
high_coop,533,0.18910906031040406,0.1922707893763961
high_coop,534,0.2008465529809827,0.19403263673656684
high_coop,535,0.18507619929054558,0.1939275009664843
high_coop,536,0.18995970475303947,0.19257260468067228
high_coop,537,0.19223631309540104,0.19637288012459891
high_coop,538,0.1837781129238844,0.19180901810489384
high_coop,539,0.19210512642772434,0.19344204956775973
high_coop,540,0.1928170256717082,0.19212709034451153
high_coop,541,0.18290010347748512,0.19159225133794416
high_coop,542,0.20243663382997318,0.19808772679218084
high_coop,543,0.18326380779617185,0.19018221226235116
high_coop,544,0.20109385318468545,0.19985449901720304
high_coop,545,0.18899973008134469,0.1866509635178261
high_coop,546,0.1956841734081662,0.19440213745443208
high_coop,547,0.19682220511440396,0.18913901175342204
high_coop,548,0.19554839181608022,0.19825712353143624
high_coop,549,0.1923439136882114,0.18827175791220327
high_coop,550,0.19490270114852778,0.19619917947210969
high_coop,551,0.18529229214159593,0.18607641439565864
high_coop,552,0.20569048605418822,0.19053505214816874
high_coop,553,0.19165278163332794,0.1921878363620312
high_coop,554,0.18996604145892812,0.19934766225554745
high_coop,555,0.18623792943476097,0.19003471366143285
high_coop,556,0.19615373311235831,0.1927737397622235
high_coop,557,0.1858190502773453,0.193276949046865
high_coop,558,0.19456985391488557,0.19306812687155875
high_coop,559,0.1820081966420374,0.19284541647450112
